130	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	144	144	144	144	144	144	144	144	144	144	144	144	144	144	144	144	144	144	144	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	147	147	147	147	147	147	147	147	147	147	147	147	147	147	147	147	147	147	147	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	110	110	110	162	162	162	162	162	162	162	162	131	131	131	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	132	132	132	132	132	132	132	104	104	104	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	104	163	163	164	164	164	164	163	163	163	104	104	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	152	152	152	152	152	152	152	152	152	152	152	152	152	152	152	152	152	152	152	153	153	153	153	153	153	153	153	153	153	153	153	153	153	153	153	153	153	153	154	154	154	154	154	154	154	154	154	154	154	154	154	154	154	154	154	154	154	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	158	158	158	158	158	158	158	158	158	158	158	158	158	158	158	158	158	158	158	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	
130	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	144	144	144	144	144	144	144	144	144	144	144	144	144	144	144	144	144	144	144	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	147	147	147	147	147	147	147	147	147	147	147	147	147	147	147	147	147	147	147	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	110	110	110	110	162	162	162	162	162	162	162	162	131	131	131	131	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	165	165	132	132	132	132	132	166	166	104	104	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	104	163	163	164	164	164	164	163	163	163	104	104	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	152	152	152	152	152	152	152	152	152	152	152	152	152	152	152	152	152	152	152	153	153	153	153	153	153	153	153	153	153	153	153	153	153	153	153	153	153	153	154	154	154	154	154	154	154	154	154	154	154	154	154	154	154	154	154	154	154	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	158	158	158	158	158	158	158	158	158	158	158	158	158	158	158	158	158	158	158	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	
141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	144	144	144	144	144	144	144	144	144	144	144	144	144	144	144	144	144	144	144	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	147	147	147	147	147	147	147	147	147	147	147	147	147	147	147	147	147	147	147	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	110	110	110	162	162	162	162	162	162	162	162	131	131	131	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	165	165	165	132	132	132	132	132	166	166	104	104	104	161	161	161	161	161	161	161	161	161	161	161	161	161	161	104	104	163	163	164	164	164	164	163	163	163	104	104	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	152	152	152	152	152	152	152	152	152	152	152	152	152	152	152	152	152	152	152	153	153	153	153	153	153	153	153	153	153	153	153	153	153	153	153	153	153	153	154	154	154	154	154	154	154	154	154	154	154	154	154	154	154	154	154	154	154	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	158	158	158	158	158	158	158	158	158	158	158	158	158	158	158	158	158	158	158	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	
141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	144	144	144	144	144	144	144	144	144	144	144	144	144	144	144	144	144	144	144	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	147	147	147	147	147	147	147	147	147	147	147	147	147	147	147	147	147	147	147	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	110	110	110	162	162	162	162	162	162	162	131	131	131	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	165	165	132	132	132	132	132	132	166	166	104	104	104	161	161	161	161	161	161	161	161	161	161	161	161	161	104	163	163	163	164	164	164	164	163	163	163	104	104	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	152	152	152	152	152	152	152	152	152	152	152	152	152	152	152	152	152	152	152	153	153	153	153	153	153	153	153	153	153	153	153	153	153	153	153	153	153	153	154	154	154	154	154	154	154	154	154	154	154	154	154	154	154	154	154	154	154	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	158	158	158	158	158	158	158	158	158	158	158	158	158	158	158	158	158	158	158	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	
141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	144	144	144	144	144	144	144	144	144	144	144	144	144	144	144	144	144	144	144	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	147	147	147	147	147	147	147	147	147	147	147	147	147	147	147	147	147	147	147	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	110	110	110	162	162	162	162	162	162	162	131	131	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	165	165	165	165	165	165	165	132	132	166	166	104	104	104	161	161	161	161	161	161	161	161	161	161	161	161	104	163	163	164	164	164	164	164	163	163	163	104	104	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	152	152	152	152	152	152	152	152	152	152	152	152	152	152	152	152	152	152	152	153	153	153	153	153	153	153	153	153	153	153	153	153	153	153	153	153	153	153	154	154	154	154	154	154	154	154	154	154	154	154	154	154	154	154	154	154	154	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	158	158	158	158	158	158	158	158	158	158	158	158	158	158	158	158	158	158	158	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	
141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	144	144	144	144	144	144	144	144	144	144	144	144	144	144	144	144	144	144	144	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	147	147	147	147	147	147	147	147	147	147	147	147	147	147	147	147	147	147	147	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	110	110	110	162	162	162	162	162	162	162	131	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	165	165	165	165	165	165	165	166	166	166	104	104	104	104	161	161	161	161	161	161	161	161	161	104	104	163	163	164	164	164	164	164	163	163	163	163	104	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	152	152	152	152	152	152	152	152	152	152	152	152	152	152	152	152	152	152	152	153	153	153	153	153	153	153	153	153	153	153	153	153	153	153	153	153	153	153	154	154	154	154	154	154	154	154	154	154	154	154	154	154	154	154	154	154	154	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	158	158	158	158	158	158	158	158	158	158	158	158	158	158	158	158	158	158	158	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	
141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	144	144	144	144	144	144	144	144	144	144	144	144	144	144	144	144	144	144	144	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	147	147	147	147	147	147	147	147	147	147	147	147	147	147	147	147	147	147	147	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	110	110	110	162	162	162	162	162	162	162	162	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	165	165	165	165	165	165	166	166	166	166	104	104	104	104	161	161	161	161	161	161	104	104	163	163	164	164	164	164	164	164	164	163	163	163	104	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	152	152	152	152	152	152	152	152	152	152	152	152	152	152	152	152	152	152	152	153	153	153	153	153	153	153	153	153	153	153	153	153	153	153	153	153	153	153	154	154	154	154	154	154	154	154	154	154	154	154	154	154	154	154	154	154	154	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	158	158	158	158	158	158	158	158	158	158	158	158	158	158	158	158	158	158	158	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	
141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	167	167	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	168	168	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	169	144	144	144	144	144	144	144	144	144	144	144	144	144	144	144	144	144	144	170	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	171	171	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	172	147	147	147	147	147	147	147	147	147	147	147	147	147	147	147	147	147	173	173	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	174	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	175	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	176	160	160	160	160	176	160	160	160	160	110	110	162	162	162	162	162	162	162	162	162	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	177	140	140	140	140	165	165	165	165	165	165	165	166	166	166	166	166	104	104	104	104	104	104	104	104	104	104	163	163	163	164	164	164	164	164	164	163	163	163	104	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	152	152	152	152	152	152	152	152	152	152	152	152	152	152	152	152	152	152	152	152	178	153	153	153	153	153	153	153	153	153	153	153	153	153	153	153	153	153	153	179	154	154	154	154	154	154	154	154	154	154	154	154	154	154	154	154	154	154	180	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155	181	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	182	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	183	158	158	158	158	158	158	158	158	158	158	158	158	158	158	158	158	158	158	184	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	
141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	167	167	167	167	167	142	142	142	142	142	142	142	142	142	142	142	142	142	168	168	168	168	168	168	143	143	143	143	143	143	143	143	143	143	143	143	143	143	169	169	169	169	169	144	144	144	144	144	144	144	144	144	144	144	144	144	170	170	170	170	170	170	145	145	145	145	145	145	145	145	145	145	145	145	145	145	171	171	171	171	171	146	146	146	146	146	146	146	146	146	146	146	146	146	146	172	172	172	172	172	147	147	147	147	147	147	147	147	147	147	147	147	147	147	173	173	173	173	173	148	148	148	148	148	148	148	148	148	148	148	148	148	148	174	174	174	174	174	149	149	149	149	149	149	149	149	149	149	149	149	149	149	175	175	175	175	175	160	160	160	160	160	160	160	160	160	160	160	160	160	160	176	176	176	176	176	160	160	176	176	176	160	160	176	110	110	162	162	162	162	162	162	162	162	162	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	177	177	177	177	177	177	177	177	165	165	165	165	165	165	165	166	166	166	166	166	166	166	104	104	104	104	104	104	163	163	163	163	164	164	164	164	164	163	163	163	163	104	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	152	152	152	152	152	152	152	152	152	152	152	152	152	152	152	152	152	152	152	178	178	178	178	178	153	153	153	153	153	153	153	153	153	153	153	153	153	153	179	179	179	179	179	154	154	154	154	154	154	154	154	154	154	154	154	154	154	180	180	180	180	180	155	155	155	155	155	155	155	155	155	155	155	155	155	155	181	181	181	181	181	156	156	156	156	156	156	156	156	156	156	156	156	156	156	182	182	182	182	182	157	157	157	157	157	157	157	157	157	157	157	157	157	157	183	183	183	183	183	158	158	158	158	158	158	158	158	158	158	158	158	158	184	184	184	184	184	184	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	
185	185	185	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	167	167	167	167	167	167	167	167	142	142	142	142	142	142	142	142	142	142	142	168	168	168	168	168	168	168	168	143	143	143	143	143	143	143	143	143	143	143	143	169	169	169	169	169	169	169	144	144	144	144	144	144	144	144	144	144	144	170	170	170	170	170	170	170	170	145	145	145	145	145	145	145	145	145	145	145	171	171	171	171	171	171	171	171	146	146	146	146	146	146	146	146	146	146	146	146	172	172	172	172	172	172	172	147	147	147	147	147	147	147	147	147	147	147	173	173	173	173	173	173	173	173	148	148	148	148	148	148	148	148	148	148	148	148	174	174	174	174	174	174	174	149	149	149	149	149	149	149	149	149	149	149	149	175	175	175	175	175	175	175	160	160	160	160	160	160	160	160	160	160	160	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	110	110	110	162	162	162	162	162	162	162	162	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	177	177	177	177	177	177	177	177	177	177	165	165	165	165	165	165	165	165	165	166	166	166	166	166	166	166	166	166	166	166	166	166	166	164	164	164	164	164	164	164	163	163	163	104	104	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	152	152	152	152	152	152	152	152	152	152	152	152	152	152	152	152	152	152	178	178	178	178	178	178	178	153	153	153	153	153	153	153	153	153	153	153	153	179	179	179	179	179	179	179	154	154	154	154	154	154	154	154	154	154	154	154	180	180	180	180	180	180	180	155	155	155	155	155	155	155	155	155	155	155	181	181	181	181	181	181	181	181	156	156	156	156	156	156	156	156	156	156	156	156	182	182	182	182	182	182	182	157	157	157	157	157	157	157	157	157	157	157	157	183	183	183	183	183	183	183	158	158	158	158	158	158	158	158	158	158	158	158	184	184	184	184	184	184	184	159	159	159	159	159	159	159	159	159	159	159	159	159	186	186	186	186	186	
185	185	185	185	185	141	141	141	141	141	141	141	141	141	141	141	167	167	167	167	167	167	167	167	167	167	167	167	142	142	142	142	142	142	142	168	168	168	168	168	168	168	168	168	168	168	168	143	143	143	143	143	143	143	143	169	169	169	169	169	169	169	169	169	169	169	144	144	144	144	144	144	144	170	170	170	170	170	170	170	170	170	170	170	170	145	145	145	145	145	145	145	145	171	171	171	171	171	171	171	171	171	171	171	146	146	146	146	146	146	146	146	172	172	172	172	172	172	172	172	172	172	172	147	147	147	147	147	147	147	173	173	173	173	173	173	173	173	173	173	173	173	148	148	148	148	148	148	148	174	174	174	174	174	174	174	174	174	174	174	174	149	149	149	149	149	149	149	175	175	175	175	175	175	175	175	175	175	175	175	160	160	160	160	160	160	160	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	110	110	162	162	162	162	162	162	162	162	162	139	139	139	139	139	139	139	139	139	139	139	139	139	139	140	140	140	140	140	140	140	140	140	140	140	140	140	177	177	177	177	177	177	177	177	177	177	177	177	177	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	166	166	166	166	164	164	164	164	164	164	164	164	164	163	163	104	104	104	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	151	151	151	151	151	151	151	151	151	151	151	151	187	187	151	151	151	152	152	152	152	152	152	152	152	152	152	152	152	152	152	178	178	178	178	178	178	178	178	178	178	178	178	153	153	153	153	153	153	153	179	179	179	179	179	179	179	179	179	179	179	179	154	154	154	154	154	154	154	154	180	180	180	180	180	180	180	180	180	180	180	155	155	155	155	155	155	155	181	181	181	181	181	181	181	181	181	181	181	181	156	156	156	156	156	156	156	156	182	182	182	182	182	182	182	182	182	182	182	157	157	157	157	157	157	157	183	183	183	183	183	183	183	183	183	183	183	183	158	158	158	158	158	158	158	158	184	184	184	184	184	184	184	184	184	184	184	159	159	159	159	159	159	159	159	159	186	186	186	186	186	186	186	
185	185	185	185	185	185	185	185	185	141	141	141	141	141	141	167	167	167	167	167	167	167	167	167	167	167	167	167	167	142	142	142	142	142	168	168	168	168	168	168	168	168	168	168	168	168	168	168	143	143	143	143	143	169	169	169	169	169	169	169	169	169	169	169	169	169	169	144	144	144	144	144	170	170	170	170	170	170	170	170	170	170	170	170	170	170	145	145	145	145	145	145	171	171	171	171	171	171	171	171	171	171	171	171	171	146	146	146	146	146	146	172	172	172	172	172	172	172	172	172	172	172	172	172	147	147	147	147	147	173	173	173	173	173	173	173	173	173	173	173	173	173	173	148	148	148	148	148	174	174	174	174	174	174	174	174	174	174	174	174	174	174	149	149	149	149	149	175	175	175	175	175	175	175	175	175	175	175	175	175	175	160	160	160	160	160	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	110	110	162	162	162	162	162	162	162	162	162	139	139	139	139	139	139	139	139	139	139	139	139	139	140	140	177	177	140	140	140	140	140	140	140	140	177	177	177	177	177	177	177	177	177	177	177	177	177	177	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	164	164	164	164	164	164	164	164	164	164	164	164	163	163	163	104	104	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	151	151	151	151	151	151	151	151	151	151	151	187	187	187	187	151	151	152	152	152	152	152	152	178	152	152	152	152	152	152	178	178	178	178	178	178	178	178	178	178	178	178	178	178	153	153	153	153	153	179	179	179	179	179	179	179	179	179	179	179	179	179	179	154	154	154	154	154	180	180	180	180	180	180	180	180	180	180	180	180	180	180	155	155	155	155	155	181	181	181	181	181	181	181	181	181	181	181	181	181	181	156	156	156	156	156	182	182	182	182	182	182	182	182	182	182	182	182	182	182	157	157	157	157	157	183	183	183	183	183	183	183	183	183	183	183	183	183	183	158	158	158	158	158	158	184	184	184	184	184	184	184	184	184	184	184	184	184	159	159	159	159	159	159	186	186	186	186	186	186	186	186	186	
185	185	185	185	185	185	185	185	185	185	185	141	141	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	142	168	168	168	168	168	168	168	168	168	168	168	168	168	168	168	168	168	168	143	169	169	169	169	169	169	169	169	169	169	169	169	169	169	169	169	169	169	144	170	170	170	170	170	170	170	170	170	170	170	170	170	170	170	170	170	170	145	171	171	171	171	171	171	171	171	171	171	171	171	171	171	171	171	171	171	146	146	172	172	172	172	172	172	172	172	172	172	172	172	172	172	172	172	172	147	173	173	173	173	173	173	173	173	173	173	173	173	173	173	173	173	173	173	148	174	174	174	174	174	174	174	174	174	174	174	174	174	174	174	174	174	174	149	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	160	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	110	110	162	162	162	162	162	162	162	162	162	139	139	139	188	188	188	188	188	188	177	177	177	177	177	177	177	177	177	177	177	177	140	177	177	177	177	177	177	177	177	177	177	177	177	177	177	177	177	177	177	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	164	164	164	164	164	164	164	164	164	164	163	163	104	104	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	189	189	189	189	189	189	189	189	189	189	151	151	187	187	187	151	151	152	152	152	152	152	178	178	178	178	178	152	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	153	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	154	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	155	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	156	182	182	182	182	182	182	182	182	182	182	182	182	182	182	182	182	182	182	157	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	158	158	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	159	159	184	186	186	186	186	186	186	186	186	186	186	
185	185	185	185	185	185	185	185	185	185	185	185	185	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	168	168	168	168	168	168	168	168	168	168	168	168	168	168	168	168	168	168	168	169	169	169	169	169	169	169	169	169	169	169	169	169	169	169	169	169	169	169	170	170	170	170	170	170	170	170	170	170	170	170	170	170	170	170	170	170	170	171	171	171	171	171	171	171	171	171	171	171	171	171	171	171	171	171	171	171	172	172	172	172	172	172	172	172	172	172	172	172	172	172	172	172	172	172	172	173	173	173	173	173	173	173	173	173	173	173	173	173	173	173	173	173	173	173	174	174	174	174	174	174	174	174	174	174	174	174	174	174	174	174	174	174	174	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	110	110	110	110	162	162	162	162	162	162	162	188	188	188	188	188	188	188	188	188	177	177	177	177	177	177	177	177	177	177	177	177	177	177	177	177	177	177	177	177	177	177	177	177	177	177	177	177	177	177	177	177	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	164	164	164	164	164	164	163	163	163	104	104	150	150	150	150	150	150	150	150	150	150	150	150	150	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	187	187	187	187	151	151	152	187	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	182	182	182	182	182	182	182	182	182	182	182	182	182	182	182	182	182	182	182	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	186	186	186	186	186	186	186	186	186	186	
